,Adj_Close,Close,High,Low,Open,Volume
2013-02-25,45.79166,61.30005,61.30005,60.000040000000006,60.49995,2322600
2013-02-26,44.67112,59.800019999999996,60.80004,59.800019999999996,60.80004,3428200
2013-02-27,44.82054,60.000040000000006,60.39999,59.69995,59.800019999999996,3759000
2013-03-01,44.7458,59.899980000000006,60.30003000000001,59.69995,60.000040000000006,3608800
2013-03-04,44.22294,59.20005,60.000040000000006,58.500009999999996,60.000040000000006,5127100
2013-03-05,44.82054,60.000040000000006,60.000040000000006,58.70004,59.00001999999999,6718900
2013-03-06,43.84943,58.70004,60.19996,58.70004,60.000040000000006,6420700
2013-03-07,44.14819,59.09998,59.399969999999996,58.500009999999996,58.89996,3594100
2013-03-08,44.52171,59.599990000000005,59.599990000000005,59.09998,59.30001,2109400
2013-03-11,44.7458,59.899980000000006,60.69996999999999,59.69995,59.69995,4129600
2013-03-12,44.22294,59.20005,59.899980000000006,59.20005,59.899980000000006,1376500
2013-03-13,44.14819,59.09998,59.800019999999996,59.00001999999999,59.800019999999996,2257500
2013-03-14,43.99877,58.89996,59.30001,58.29999,58.8,4845700
2013-03-15,43.17708,57.799980000000005,59.20005,57.799980000000005,59.09998,7321600
2013-03-18,41.38427,55.39999,58.0,55.39999,57.499990000000004,8464000
2013-03-19,41.458940000000005,55.49995,56.100030000000004,55.39999,56.100030000000004,5972400
2013-03-20,41.458940000000005,55.49995,55.999959999999994,55.39999,55.999959999999994,3651900
2013-03-21,41.53369,55.600019999999994,55.999959999999994,55.49995,55.600019999999994,4572700
2013-03-22,41.68311,55.80004,56.49997,55.80004,55.999959999999994,4021500
2013-03-25,41.60836,55.699980000000004,56.49997,55.699980000000004,55.999959999999994,2545200
2013-03-26,41.458940000000005,55.49995,55.999959999999994,55.49995,55.699980000000004,2470600
2013-03-27,41.53369,55.600019999999994,55.80004,55.39999,55.49995,3331600
2013-03-28,40.33848,54.00003,55.600019999999994,53.89996,55.600019999999994,9517200
2013-03-29,40.93608,54.800019999999996,54.800019999999996,53.89996,54.00003,4542300
2013-04-01,40.71199,54.500040000000006,55.00005,54.399969999999996,55.00005,2570400
2013-04-02,40.41315,54.099990000000005,54.500040000000006,53.89996,54.500040000000006,5894700
2013-04-03,40.18906,53.8,54.500040000000006,53.39995,54.099990000000005,5182800
2013-04-08,38.919109999999996,52.09995,54.00003,52.09995,53.50001999999999,6149800
2013-04-09,37.350390000000004,49.99995,52.09995,49.85001,52.09995,10413900
2013-04-10,37.350390000000004,49.99995,50.19997,49.000029999999995,49.99995,11705400
2013-04-11,38.844440000000006,51.999990000000004,51.999990000000004,50.69998,50.80005,8629900
2013-04-12,38.69502,51.79996,52.5,51.19999,52.5,5217400
2013-04-15,37.87332,50.69998,51.7,50.30004,51.60004,4029900
2013-04-16,38.54567,51.60004,51.60004,49.69996,49.69996,2585100
2013-04-17,37.79865,50.60002,51.999990000000004,50.499959999999994,51.999990000000004,4194700
2013-04-18,37.57456,50.30004,50.999970000000005,49.99995,50.4,4674600
2013-04-19,38.02274,50.900009999999995,51.19999,50.30004,50.4,2431800
2013-04-22,37.08896,49.64998,51.19999,49.6,50.999970000000005,5867400
2013-04-23,36.60344,49.000029999999995,49.94997,48.64996,49.69996,6657000
2013-04-24,36.752790000000005,49.19995,49.35,48.80001,49.099990000000005,6185500
2013-04-25,36.229929999999996,48.50002,49.250040000000006,48.50002,49.250040000000006,4286100
2013-04-26,36.229929999999996,48.50002,49.14997,48.3,48.3,3461800
2013-04-29,36.71545,49.14997,49.64998,48.59998,48.70005,3889200
2013-04-30,37.27572,49.89999,49.89999,49.44996,49.500040000000006,5162800
2013-05-02,36.67812,49.099990000000005,50.80005,49.099990000000005,50.19997,7510600
2013-05-03,36.229929999999996,48.50002,49.55002,48.45004,49.39998,6927900
2013-05-06,36.45402,48.80001,49.099990000000005,48.3,49.000029999999995,5017900
2013-05-07,36.37935,48.70005,49.35,48.55,49.19995,3568900
2013-05-08,37.163709999999995,49.75005,49.75005,48.80001,48.80001,5655300
2013-05-09,37.87332,50.69998,50.999970000000005,49.99995,49.99995,7226100
2013-05-10,37.7239,50.499959999999994,51.19999,49.99995,50.999970000000005,6816600
2013-05-13,37.350390000000004,49.99995,50.30004,49.69996,50.30004,3507000
2013-05-14,37.42514,50.10001,50.4,49.85001,49.99995,3656100
2013-05-15,37.42514,50.10001,50.499959999999994,49.64998,50.19997,3798900
2013-05-16,34.810629999999996,46.60005,49.99995,46.60005,49.99995,24419800
2013-05-17,33.01775,44.19996,46.2,43.39996,46.10004,30976000
2013-05-20,32.53223,43.55001,44.55003,43.34998,44.19996,14671600
2013-05-21,32.42014,43.39996,44.250040000000006,43.00002,43.599990000000005,14872200
2013-05-22,32.75632,43.849990000000005,43.94995,43.500029999999995,43.500029999999995,8115400
2013-05-23,32.75632,43.849990000000005,44.30002,43.39996,43.500029999999995,10269000
2013-05-24,32.19605,43.09998,43.94995,43.00002,43.89997,7960000
2013-05-27,31.15026,41.70001,43.00002,41.24998,43.00002,17134900
2013-05-28,31.1876,41.75,42.04998,41.54997,41.70001,6020700
2013-05-29,31.934620000000002,42.750009999999996,42.84997,41.79997,41.79997,16544800
2013-05-30,31.52378,42.20002,42.54999,42.04998,42.500009999999996,6741000
2013-05-31,31.411690000000004,42.04998,42.70003,42.04998,42.500009999999996,4865700
2013-06-03,31.1876,41.75,42.349959999999996,41.40003,41.499990000000004,4509700
2013-06-04,31.822540000000004,42.59997,42.64995,42.0,42.29998,5694100
2013-06-05,32.793659999999996,43.89997,44.14998,42.59997,42.70003,21006300
2013-06-06,32.34547,43.3,44.50005,43.3,43.94995,10926300
2013-06-07,31.85988,42.64995,43.89997,42.64995,43.39996,6402900
2013-06-10,32.42014,43.39996,43.55001,42.84997,42.84997,5086200
2013-06-11,32.569559999999996,43.599990000000005,44.30002,43.3,43.39996,5876800
2013-06-13,32.30814,43.25002,44.1,43.20004,43.500029999999995,10425400
2013-06-14,32.494890000000005,43.500029999999995,44.14998,43.3,43.3,8997400
2013-06-17,32.2708,43.20004,43.64997,43.00002,43.20004,5515600
2013-06-18,32.2708,43.20004,43.500029999999995,42.95004,43.500029999999995,2820300
2013-06-19,31.11293,41.65003,43.09998,41.499990000000004,43.00002,13123900
2013-06-20,31.822540000000004,42.59997,42.59997,39.94998,41.15002,15806700
2013-06-21,30.92618,41.40003,42.54999,40.60003,41.75,29774800
2013-06-24,30.328570000000003,40.60003,42.0,40.60003,41.59995,6759900
2013-06-25,28.423679999999997,38.05,40.90002,38.05,40.90002,18224800
2013-06-26,28.610429999999997,38.30001,39.35001,38.20005,39.000040000000006,11002900
2013-06-27,28.98395,38.80002,39.14999,38.55001,38.6,8659300
2013-06-28,29.24537,39.14999,39.44997,38.44995,39.44997,7371000
2013-07-01,29.544209999999996,39.55003,39.80004,38.750040000000006,39.000040000000006,6134100
2013-07-02,29.469459999999998,39.44997,39.80004,39.19996,39.19996,5378100
2013-07-03,28.535759999999996,38.20005,39.39999,37.59998,39.000040000000006,13996500
2013-07-04,27.82607,37.250009999999996,38.30001,37.099959999999996,38.30001,10228000
2013-07-05,28.535759999999996,38.20005,38.69995,37.500009999999996,37.500009999999996,10932600
2013-07-08,28.38634,38.00002,38.44995,37.70004,38.39997,4214700
2013-07-09,29.1707,39.05002,39.14999,38.64997,38.750040000000006,9439500
2013-07-10,28.5731,38.250029999999995,39.14999,38.250029999999995,39.05002,7031800
2013-07-11,29.208040000000004,39.1,39.14999,38.64997,38.750040000000006,5474700
2013-07-12,29.432129999999997,39.39999,39.69997,39.1,39.39999,5051500
2013-07-15,29.842979999999997,39.94998,39.94998,39.39999,39.39999,4936000
2013-07-16,29.618890000000004,39.65,40.7,39.60001,39.999959999999994,7159900
2013-07-17,29.7683,39.85002,39.85002,39.30003,39.49995,4396300
2013-07-18,29.992390000000004,40.15,40.44999,39.85002,39.85002,7722700
2013-07-19,29.394790000000004,39.35001,40.19999,39.35001,40.15,6806100
2013-07-22,29.805640000000004,39.9,39.999959999999994,39.55003,39.80004,8487100
2013-07-23,31.37436,42.0,42.099959999999996,39.85002,39.999959999999994,18194400
2013-07-24,31.03818,41.54997,42.0,40.99998,42.0,14377600
2013-07-25,30.723509999999997,39.05002,40.60003,39.05002,39.60001,21095500
2013-07-26,30.36945,38.6,39.44997,38.349990000000005,39.1,9032100
2013-07-29,30.52682,38.80002,38.94996,38.500029999999995,38.6,6243300
2013-07-30,30.21207,38.39997,38.89998,38.099990000000005,38.80002,8024100
2013-07-31,29.661379999999998,37.70004,38.30001,37.70004,38.14996,9244200
2013-08-01,29.700709999999997,37.75002,38.349990000000005,37.55,37.70004,7906500
2013-08-02,29.77935,37.84998,38.750040000000006,37.84998,38.05,11936400
2013-08-05,31.82497,40.44999,40.44999,37.84998,38.00002,25927600
2013-08-06,31.94302,40.60003,41.40003,40.400009999999995,40.44999,31597600
2013-08-07,30.920209999999997,39.30003,40.15,38.6,39.80004,26200600
2013-08-08,31.78565,40.400009999999995,40.749970000000005,39.49995,39.49995,28409800
2013-08-09,31.82497,40.44999,40.650009999999995,39.85002,40.400009999999995,14539300
2013-08-12,32.926429999999996,41.84995,42.500009999999996,40.60003,40.95,26551300
2013-08-13,33.12312,42.099959999999996,42.59997,41.59995,42.0,24287500
2013-08-14,32.69041,41.54997,42.20002,41.40003,42.20002,10128300
2013-08-15,33.20185,42.20002,43.34998,41.79997,43.00002,43161300
2013-08-16,35.52281,45.15,45.15,42.500009999999996,42.500009999999996,49250200
2013-08-19,36.97834,46.999990000000004,47.750009999999996,45.79995,46.2,50691900
2013-08-20,36.66367,46.60005,47.29998,46.35004,47.09995,21331800
2013-08-22,37.9225,48.20004,48.20004,46.24998,46.29996,38201100
2013-08-23,37.37173,47.5,49.000029999999995,47.29998,48.3,22488900
2013-08-26,36.66367,46.60005,48.20004,46.60005,47.84997,14382900
2013-08-27,36.46698,46.35004,47.95003,46.35004,46.65003,20865600
2013-08-28,36.348929999999996,46.2,46.999990000000004,46.04995,46.35004,15424500
2013-08-29,36.3096,46.15002,47.20002,46.10004,46.90003,15391900
2013-08-30,37.09639,47.150040000000004,47.29998,46.35004,46.79997,21094500
2013-09-02,37.76513,48.000009999999996,48.09997,47.04997,47.25,17647300
2013-09-03,37.17504,47.25,48.50002,47.25,48.39996,14982400
2013-09-04,37.41106,47.54998,48.34998,47.5,47.79999,14711500
2013-09-05,39.65337,50.4,50.499959999999994,47.84997,48.000009999999996,37588900
2013-09-06,38.78794,49.30002,50.10001,48.849990000000005,50.10001,18387600
2013-09-09,37.76513,48.000009999999996,49.099990000000005,47.29998,49.000029999999995,17895100
2013-09-10,38.1192,48.45004,49.000029999999995,47.95003,48.09997,14809200
2013-09-11,38.39454,48.80001,48.80001,47.04997,48.45004,13315000
2013-09-12,38.19784,48.55,48.80001,48.3,48.80001,11178300
2013-09-13,38.59124,49.05001,49.44996,48.39996,48.89997,12863500
2013-09-16,38.23717,48.59998,49.30002,48.55,48.849990000000005,7742700
2013-09-17,37.529109999999996,47.70003,48.70005,47.65005,48.70005,9278800
2013-09-18,37.05699,47.09995,48.000009999999996,47.04997,47.70003,12888700
2013-09-23,36.86029,46.84995,47.70003,46.45,47.70003,11355700
2013-09-24,37.29309,47.400040000000004,47.65005,46.90003,46.999990000000004,13258300
2013-09-25,36.78164,46.749990000000004,47.45002,46.70001,47.400040000000004,9320800
2013-09-26,35.798159999999996,45.499959999999994,47.20002,45.15,46.749990000000004,15736300
2013-09-27,35.87689,45.60003,45.999970000000005,45.30004,45.60003,12345900
2013-09-30,36.42757,46.29996,46.29996,44.69997,45.19998,13636300
2013-10-01,35.837559999999996,45.55005,46.29996,45.55005,46.24998,6900600
2013-10-02,35.837559999999996,45.55005,46.04995,45.499959999999994,45.79995,5048400
2013-10-03,37.41106,47.54998,47.89995,45.60003,45.60003,25949700
2013-10-04,36.89969,46.90003,47.29998,46.45,47.20002,9704100
2013-10-07,36.93902,46.95001,47.599959999999996,46.54996,47.09995,6937300
2013-10-08,37.05699,47.09995,47.349959999999996,46.10004,46.49998,7369900
2013-10-09,36.78164,46.749990000000004,47.65005,46.749990000000004,47.400040000000004,8377900
2013-10-11,36.89969,46.90003,47.54998,46.79997,47.25,7294300
2013-10-14,36.89969,46.90003,47.25,46.40002,47.20002,8796900
2013-10-15,37.450379999999996,47.599959999999996,48.34998,47.400040000000004,47.400040000000004,13319200
2013-10-16,36.97834,46.999990000000004,47.89995,46.79997,47.70003,7408800
2013-10-17,36.54562,46.45,47.70003,46.40002,47.5,7401400
2013-10-18,36.58495,46.49998,46.749990000000004,46.10004,46.49998,5931400
2013-10-21,36.66367,46.60005,46.749990000000004,46.29996,46.60005,4001500
2013-10-22,37.29309,47.400040000000004,47.599959999999996,46.40002,46.49998,8969100
2013-10-23,37.6864,47.89995,48.94995,47.70003,47.79999,20025600
2013-10-24,37.450379999999996,47.599959999999996,48.09997,47.400040000000004,47.89995,7921200
2013-10-25,37.253679999999996,47.349959999999996,47.89995,47.09995,47.5,4887700
2013-10-28,36.93902,46.95001,47.400040000000004,46.90003,47.349959999999996,4140100
2013-10-29,37.05699,47.09995,47.25,46.84995,46.999990000000004,3352600
2013-10-30,37.37173,47.5,47.70003,47.09995,47.599959999999996,3848200
2013-10-31,36.93902,46.95001,47.5,46.90003,47.5,4205200
2013-11-01,36.3096,46.15002,47.09995,45.4,46.999990000000004,8287600
2013-11-04,35.404759999999996,44.99995,46.15002,44.69997,46.15002,7704900
2013-11-05,36.1129,45.900009999999995,46.40002,44.99995,44.99995,7042300
2013-11-06,35.56214,45.19998,46.29996,45.19998,45.900009999999995,4686100
2013-11-07,35.798159999999996,45.499959999999994,45.79995,44.74995,45.499959999999994,3487000
2013-11-08,35.0901,44.60001,45.249959999999994,43.599990000000005,45.19998,7281700
2013-11-11,35.16874,44.69997,44.94997,44.44996,44.80003,2490600
2013-11-12,35.0901,44.60001,44.89999,43.849990000000005,44.80003,3838800
2013-11-13,34.85407,44.30002,45.19998,44.1,44.30002,5490400
2013-11-14,35.05077,44.55003,44.99995,44.30002,44.44996,2947300
2013-11-15,34.61806,44.000040000000006,45.249959999999994,43.80001,44.60001,7289100
2013-11-18,33.909909999999996,43.09998,44.19996,42.54999,44.14998,10531500
2013-11-19,34.26398,43.55001,43.69995,43.14996,43.20004,5675200
2013-11-20,34.34263,43.64997,43.94995,43.500029999999995,43.94995,6892200
2013-11-21,33.83127,43.00002,44.000040000000006,43.00002,44.000040000000006,6208600
2013-11-22,33.83127,43.00002,43.25002,42.64995,43.00002,3395700
2013-11-25,33.83127,43.00002,43.500029999999995,42.84997,43.3,4034100
2013-11-26,34.106609999999996,43.34998,43.55001,42.40005,43.20004,13157500
2013-11-27,33.55584,42.64995,43.55001,42.64995,43.45005,7137900
2013-11-28,33.595240000000004,42.70003,43.20004,42.64995,42.8,7225000
2013-11-29,34.97205,44.44996,45.05004,42.89995,42.95004,17442600
2013-12-02,34.77535,44.19996,45.19998,44.19996,44.99995,6412300
2013-12-03,34.303309999999996,43.599990000000005,44.19996,43.55001,44.05002,5428500
2013-12-04,35.0901,44.60001,44.94997,43.500029999999995,43.500029999999995,6671700
2013-12-05,34.61806,44.000040000000006,44.64999,43.500029999999995,44.60001,5822200
2013-12-06,35.208059999999996,44.74995,45.19998,43.89997,43.89997,5623800
2013-12-09,34.61806,44.000040000000006,45.30004,44.000040000000006,45.19998,7793100
2013-12-10,35.0901,44.60001,44.94997,44.55003,44.94997,5616400
2013-12-11,34.77535,44.19996,45.10002,44.1,44.99995,3685500
2013-12-12,34.38195,43.69995,44.19996,43.64997,44.1,4684000
2013-12-13,34.26398,43.55001,44.000040000000006,43.3,43.39996,4659900
2013-12-16,33.909909999999996,43.09998,43.80001,43.09998,43.500029999999995,2928400
2013-12-17,33.83127,43.00002,43.599990000000005,43.00002,43.3,2962000
2013-12-18,34.38195,43.69995,43.94995,43.09998,43.20004,3501700
2013-12-19,34.38195,43.69995,43.89997,43.45005,43.55001,2090500
2013-12-20,34.26398,43.55001,43.89997,43.34998,43.89997,2949400
2013-12-23,34.500009999999996,43.849990000000005,44.1,43.64997,43.80001,4782700
2013-12-24,34.61806,44.000040000000006,44.19996,43.89997,44.1,1989700
2013-12-25,34.61806,44.000040000000006,44.30002,43.89997,44.1,1577100
2013-12-26,34.77535,44.19996,44.30002,43.849990000000005,44.000040000000006,2495800
2013-12-27,35.24747,44.80003,45.10002,44.1,44.19996,9988600
2013-12-30,35.36544,44.94997,44.99995,44.60001,44.85001,4780600
2013-12-31,37.21436,47.29998,47.79999,45.30004,45.30004,28858200
2014-01-02,37.8831,48.14995,48.80001,47.25,47.89995,21636300
2014-01-03,37.56843,47.750009999999996,48.09997,47.20002,47.79999,9608500
2014-01-06,38.15852,48.50002,48.70005,47.84997,48.000009999999996,12346900
2014-01-07,38.3159,48.70005,49.69996,48.70005,49.000029999999995,17826900
2014-01-08,38.70921,49.19995,49.89999,48.849990000000005,49.000029999999995,13588000
2014-01-09,38.1192,48.45004,49.30002,48.20004,49.19995,9964500
2014-01-10,37.450379999999996,47.599959999999996,49.39998,47.599959999999996,49.000029999999995,8545900
2014-01-13,38.04047,48.34998,48.64996,47.89995,48.000009999999996,4228300
2014-01-14,40.67618,51.7,51.7,48.39996,48.50002,37194100
2014-01-15,40.75483,51.79996,53.29999,51.79996,52.5,41798400
2014-01-16,40.99085,52.09995,53.200030000000005,52.09995,52.799980000000005,15523200
2014-01-17,41.777640000000005,53.09996999999999,53.29999,51.90003,52.09995,14138200
2014-01-20,42.249759999999995,53.70004,53.89996,52.5,53.09996999999999,16006200
2014-01-21,42.7218,54.30001,56.19999,53.39995,54.00003,22103500
2014-01-22,42.95782,54.6,55.00005,53.50001999999999,54.6,14093100
2014-01-23,41.69899,53.000009999999996,55.19996999999999,52.5,54.500040000000006,13338100
2014-01-24,42.40705,53.89996,54.00003,52.700019999999995,53.000009999999996,11894400
2014-01-27,40.44016,51.40002,53.29999,51.29995,53.000009999999996,10900000
2014-02-05,39.81075,50.60002,51.10003,49.000029999999995,49.000029999999995,13871500
2014-02-06,39.73202,50.499959999999994,51.19999,50.4,50.60002,6325200
2014-02-07,41.384240000000005,52.599959999999996,53.200030000000005,50.999970000000005,51.79996,8794800
2014-02-10,40.99085,52.09995,53.50001999999999,52.09995,53.50001999999999,6520500
2014-02-11,40.125409999999995,50.999970000000005,52.400040000000004,50.999970000000005,51.79996,7539000
2014-02-12,40.75483,51.79996,52.20001,51.19999,51.19999,7129500
2014-02-13,40.125409999999995,50.999970000000005,51.60004,50.60002,51.40002,6298900
2014-02-14,40.518809999999995,51.49998,52.29997,51.29995,51.49998,5469400
2014-02-17,41.384240000000005,52.599959999999996,53.000009999999996,51.49998,51.79996,6602400
2014-02-18,40.9122,51.999990000000004,52.700019999999995,51.49998,52.599959999999996,4992700
2014-02-19,40.282790000000006,51.19999,52.09995,50.69998,52.09995,5930400
2014-02-20,39.96812,50.80005,51.7,50.69998,51.29995,4763800
2014-02-21,40.44016,51.40002,51.7,50.999970000000005,51.10003,4053000
2014-02-24,40.04677,50.900009999999995,51.49998,50.60002,51.10003,2684800
2014-02-25,40.125409999999995,50.999970000000005,51.40002,50.900009999999995,50.999970000000005,4891900
2014-02-26,39.41735,50.10001,50.999970000000005,50.10001,50.69998,7107400
2014-02-27,40.75483,51.79996,51.79996,50.499959999999994,50.499959999999994,9416400
2014-03-03,40.282790000000006,51.19999,51.49998,50.69998,51.49998,5475700
2014-03-04,39.574729999999995,50.30004,51.10003,50.19997,51.10003,5224800
2014-03-05,40.04677,50.900009999999995,51.49998,50.60002,50.999970000000005,6370300
2014-03-06,41.69899,53.000009999999996,53.50001999999999,51.10003,51.29995,13924000
2014-03-07,40.59754,51.60004,53.000009999999996,51.29995,53.000009999999996,8224600
2014-03-10,39.81075,50.60002,51.60004,50.60002,51.49998,6897400
2014-03-11,39.96812,50.80005,52.20001,50.69998,51.29995,5701500
2014-03-12,39.96812,50.80005,50.999970000000005,50.4,50.80005,4185300
2014-03-13,39.96812,50.80005,51.60004,50.60002,50.80005,4007800
2014-03-14,39.496,50.19997,50.80005,49.99995,50.80005,8293900
2014-03-17,39.023959999999995,49.6,50.4,49.250040000000006,50.19997,8370600
2014-03-18,39.33862,49.99995,50.4,49.64998,49.80003,8029300
2014-03-19,38.827259999999995,49.35,50.4,48.89997,50.19997,6512100
2014-03-20,37.60775,47.79999,49.000029999999995,47.599959999999996,49.000029999999995,10801300
2014-03-21,38.51251,48.94995,48.94995,48.000009999999996,48.000009999999996,9891000
2014-03-24,37.6864,47.89995,48.94995,47.65005,48.50002,6772500
2014-03-25,37.96183,48.25002,48.3,47.79999,47.89995,7100100
2014-03-26,37.76513,48.000009999999996,48.64996,47.70003,48.50002,5978700
2014-03-27,37.332409999999996,47.45002,48.20004,47.349959999999996,47.89995,7017100
2014-03-28,37.843779999999995,48.09997,48.45004,47.5,47.5,5497800
2014-03-31,38.55192,49.000029999999995,49.000029999999995,48.20004,48.59998,6454300
2014-04-01,38.00115,48.3,49.39998,48.04999,49.39998,10139800
2014-04-02,37.09639,47.150040000000004,48.20004,47.150040000000004,48.000009999999996,17360700
2014-04-03,36.348929999999996,46.2,47.09995,45.79995,47.09995,14266300
2014-04-07,36.703,46.65003,46.65003,45.79995,45.999970000000005,7530600
2014-04-08,36.89969,46.90003,47.04997,46.45,46.65003,4345900
2014-04-09,37.21436,47.29998,47.29998,46.999990000000004,46.999990000000004,4296600
2014-04-10,37.01766,47.04997,47.54998,46.90003,47.5,4664100
2014-04-11,37.135709999999996,47.20002,47.29998,46.749990000000004,46.84995,3368400
2014-04-14,36.97834,46.999990000000004,47.599959999999996,46.60005,47.20002,4386900
2014-04-15,37.135709999999996,47.20002,47.400040000000004,46.84995,47.400040000000004,3067000
2014-04-16,37.135709999999996,47.20002,47.599959999999996,47.150040000000004,47.20002,2957800
2014-04-17,36.86029,46.84995,47.54998,46.84995,47.20002,5642700
2014-04-18,37.01766,47.04997,47.150040000000004,46.70001,46.84995,2653300
2014-04-21,36.62427,46.54996,47.20002,46.54996,47.20002,3064900
2014-04-22,37.17504,47.25,47.45002,46.54996,46.54996,4432000
2014-04-23,37.96183,48.25002,48.39996,47.25,47.29998,7863400
2014-04-24,38.04047,48.34998,48.849990000000005,48.09997,48.25002,10949400
2014-04-25,36.74232,46.70001,48.59998,45.999970000000005,48.34998,8176300
2014-04-28,37.253679999999996,47.349959999999996,47.349959999999996,46.29996,46.40002,3445000
2014-04-29,37.37173,47.5,47.95003,47.20002,47.599959999999996,3808300
2014-04-30,36.93902,46.95001,47.599959999999996,46.60005,47.54998,6209700
2014-05-02,36.93902,46.95001,47.750009999999996,46.95001,47.599959999999996,3809400
2014-05-05,37.48979,47.65005,47.84997,46.999990000000004,47.5,3644500
2014-05-06,37.647079999999995,47.84997,48.70005,47.84997,48.09997,7444500
2014-05-07,37.6864,47.89995,48.000009999999996,47.5,47.84997,3188800
2014-05-08,37.8831,48.14995,48.20004,47.54998,48.20004,3811500
2014-05-09,37.7258,47.95003,48.849990000000005,47.95003,48.20004,11579400
2014-05-12,37.29309,47.400040000000004,48.000009999999996,47.400040000000004,48.000009999999996,3670800
2014-05-13,37.05699,47.09995,47.89995,47.04997,47.79999,3447100
2014-05-14,37.17504,47.25,47.45002,46.54996,47.150040000000004,4520200
2014-05-15,37.135709999999996,47.20002,47.5,46.999990000000004,47.09995,3679200
2014-05-16,37.60775,47.79999,48.34998,47.5,47.5,9118200
2014-05-19,37.6864,47.89995,48.000009999999996,47.45002,47.70003,3299100
2014-05-20,37.21436,47.29998,48.000009999999996,47.29998,47.89995,3577300
2014-05-21,37.05699,47.09995,47.65005,46.999990000000004,47.29998,3070200
2014-05-22,37.253679999999996,47.349959999999996,47.5,47.150040000000004,47.5,2503200
2014-05-23,37.135709999999996,47.20002,47.599959999999996,47.04997,47.29998,2929500
2014-05-26,37.7258,47.95003,48.09997,47.29998,47.5,4234600
2014-05-27,39.10261,49.69996,49.75005,48.000009999999996,48.000009999999996,21342300
2014-05-28,39.023959999999995,49.6,50.900009999999995,49.6,50.10001,17915100
2014-05-29,38.63057,49.099990000000005,49.6,48.89997,49.6,7983100
2014-05-30,38.19784,48.55,49.19995,48.55,49.099990000000005,7402500
2014-06-03,38.43387,48.849990000000005,49.05001,48.34998,48.64996,6035400
2014-06-04,38.1192,48.45004,49.099990000000005,48.34998,48.89997,3315900
2014-06-05,38.39454,48.80001,48.94995,48.09997,48.45004,5069400
2014-06-06,38.70921,49.19995,49.250040000000006,48.50002,48.89997,5751900
2014-06-09,38.55192,49.000029999999995,49.19995,48.39996,48.50002,4424700
2014-06-10,38.35522,48.750029999999995,49.19995,48.59998,49.000029999999995,4113900
2014-06-11,38.55192,49.000029999999995,49.6,48.750029999999995,49.19995,10888500
2014-06-12,38.70921,49.19995,49.500040000000006,49.05001,49.19995,6688500
2014-06-13,39.96812,50.80005,51.29995,49.099990000000005,49.30002,21207900
2014-06-16,39.73202,50.499959999999994,51.40002,50.30004,51.40002,11387200
2014-06-17,39.181329999999996,49.80003,50.80005,49.69996,50.80005,6157200
2014-06-18,39.496,50.19997,50.69998,49.80003,50.19997,6363000
2014-06-19,39.41735,50.10001,50.80005,49.85001,50.499959999999994,3508000
2014-06-20,39.574729999999995,50.30004,50.80005,49.99995,50.4,4807900
2014-06-23,38.39454,48.80001,50.30004,48.04999,50.19997,6882700
2014-06-24,38.70921,49.19995,49.19995,48.59998,48.59998,3266500
2014-06-25,38.66989,49.14997,49.39998,48.89997,49.19995,2129400
2014-06-26,38.94531,49.500040000000006,49.55002,48.89997,49.19995,4229400
2014-06-27,39.220659999999995,49.85001,49.94997,49.500040000000006,49.500040000000006,2769900
2014-06-30,39.574729999999995,50.30004,50.60002,49.94997,49.99995,5475700
2014-07-01,39.496,50.19997,50.499959999999994,49.69996,50.499959999999994,4711300
2014-07-02,39.496,50.19997,50.80005,49.6,50.499959999999994,6914200
2014-07-03,39.41735,50.10001,50.499959999999994,49.94997,50.4,3371500
2014-07-04,39.88939,50.69998,51.40002,50.19997,50.19997,9847900
2014-07-07,40.518809999999995,51.49998,51.79996,50.69998,50.999970000000005,9973900
2014-07-08,40.20414,51.10003,51.90003,50.999970000000005,51.90003,10745700
2014-07-09,39.88939,50.69998,51.29995,50.4,50.80005,13571200
2014-07-10,40.173359999999995,48.09997,48.55,47.84997,48.50002,8845200
2014-07-11,39.087579999999996,46.79997,47.89995,46.79997,47.84997,6973000
2014-07-14,38.96235,46.65003,46.999990000000004,46.49998,46.79997,4169500
2014-07-15,38.83704,46.49998,47.09995,46.29996,46.999990000000004,4863600
2014-07-16,38.83704,46.49998,46.749990000000004,46.40002,46.49998,3029200
2014-07-17,39.54694,47.349959999999996,47.5,46.749990000000004,46.749990000000004,5134500
2014-07-18,39.797579999999996,47.65005,47.65005,46.84995,47.29998,7486500
2014-07-21,39.588770000000004,47.400040000000004,47.79999,47.20002,47.79999,3063900
2014-07-22,39.588770000000004,47.400040000000004,47.750009999999996,47.150040000000004,47.750009999999996,2417100
2014-07-24,40.173359999999995,48.09997,48.09997,47.45002,47.70003,6512100
2014-07-25,40.38216,48.34998,48.39996,47.70003,48.14995,7919100
2014-07-28,40.00629,47.89995,48.55,47.599959999999996,48.20004,5515600
2014-07-29,39.92281,47.79999,49.05001,47.79999,48.20004,8960700
2014-07-30,39.75575,47.599959999999996,48.20004,47.54998,47.79999,4279800
2014-07-31,39.42171,47.20002,48.000009999999996,47.20002,47.89995,4005700
2014-08-01,39.045840000000005,46.749990000000004,46.999990000000004,46.70001,46.749990000000004,3812500
2014-08-04,39.33813,47.09995,47.09995,46.65003,46.79997,4353300
2014-08-05,39.0041,46.70001,47.09995,46.49998,47.09995,5485200
