,Adj_Close,Close,High,Low,Open,Volume
2014-01-22,58.14866,84.20003,84.9,83.80006,84.50001999999999,49667700
2014-01-23,57.9415,83.90005,84.50001999999999,83.69993000000001,84.10004,43239800
2014-01-24,58.701119999999996,84.99999,85.19999,83.69993000000001,83.69993000000001,69836200
2014-01-27,58.632059999999996,84.9,85.39998,83.90005,84.70000999999999,84580700
2014-02-05,56.14593000000001,81.30004,82.29999000000001,81.00005999999999,82.29999000000001,143624500
2014-02-06,56.560269999999996,81.90001,81.90001,81.00005999999999,81.30004,62448500
2014-02-07,56.21499,81.40004,82.69997,81.40004,82.69997,44669300
2014-02-10,56.42216,81.70002,82.2,81.50003000000001,81.50003000000001,42448100
2014-02-11,55.524330000000006,80.39995,81.10005,80.29996,81.10005,60581800
2014-02-12,56.8365,82.29999000000001,82.39999,80.90006,80.90006,50709100
2014-02-13,57.112719999999996,82.69997,83.19995,82.00001,82.49999,44532100
2014-02-14,57.66526999999999,83.50007,84.00004,83.19995,83.59993,59623300
2014-02-17,57.66526999999999,83.50007,84.30003,83.39994,84.20003,24960000
2014-02-18,57.872440000000005,83.80006,83.80006,83.09996,83.50007,19729900
2014-02-19,58.01055,84.00004,84.00004,83.69993000000001,84.00004,32478400
2014-02-20,57.18178,82.79997,83.69993000000001,82.79997,83.69993000000001,29206900
2014-02-21,57.803290000000004,83.69993000000001,83.90005,82.79997,83.50007,35787400
2014-02-24,57.112719999999996,82.69997,83.69993000000001,82.59998,83.59993,25331200
2014-02-25,57.18178,82.79997,83.39994,82.69997,82.99996,30422800
2014-02-26,57.73424,83.59993,83.80006,82.79997,82.79997,34757700
2014-02-27,58.01055,84.00004,84.20003,83.59993,83.59993,44560600
2014-03-03,57.38895,83.09996,83.80006,82.39999,83.80006,46506200
2014-03-04,57.18178,82.79997,83.50007,82.69997,82.79997,22251200
2014-03-05,57.3199,82.99996,83.69993000000001,82.89997,83.39994,20996400
2014-03-06,58.28678000000001,84.40003,84.50001999999999,83.50007,83.69993000000001,53763300
2014-03-07,58.49395,84.70000999999999,85.19999,84.30003,84.8,61751200
2014-03-10,58.4249,84.60002,85.19999,83.90005,84.50001999999999,29553500
2014-03-11,58.14866,84.20003,84.8,84.20003,84.60002,27226400
2014-03-12,58.49395,84.70000999999999,84.70000999999999,83.90005,84.20003,24716800
2014-03-13,59.46075,86.09995,86.80004,84.99999,84.99999,103030000
2014-03-14,59.0464,85.49996999999999,86.19993000000001,85.19999,85.19999,38190900
2014-03-17,59.87518000000001,86.70005,86.70005,85.39998,85.69996,42300700
2014-03-18,59.391690000000004,85.99995,87.00004,85.89995,86.70005,41926800
2014-03-19,58.90829,85.29998,86.19993000000001,85.19999,85.89995,28954600
2014-03-20,58.28678000000001,84.40003,84.8,84.00004,84.8,47607000
2014-03-21,58.49395,84.70000999999999,85.19999,84.60002,85.09999,31019200
2014-03-24,59.391690000000004,85.99995,85.99995,84.40003,84.40003,41505100
2014-03-25,59.18451999999999,85.69996,86.40006,85.69996,85.99995,24976800
2014-03-26,59.391690000000004,85.99995,86.50005,85.79996,86.50005,30336200
2014-03-27,59.59895,86.30006,86.60005,85.99995,86.50005,27016800
2014-03-28,59.59895,86.30006,86.40006,85.89995,86.30006,24985800
2014-03-31,59.59895,86.30006,86.30006,85.39998,86.19993000000001,42577500
2014-04-01,59.5298,86.19993000000001,86.50005,85.79996,86.50005,32867700
2014-04-02,59.5298,86.19993000000001,86.50005,85.79996,86.50005,36302200
2014-04-03,59.5298,86.19993000000001,86.50005,85.99995,86.30006,23588700
2014-04-07,59.59895,86.30006,86.30006,85.59996,86.09995,31028200
2014-04-08,59.668,86.40006,86.60005,85.99995,86.30006,21402600
2014-04-09,59.73706,86.50005,86.60005,86.30006,86.50005,19868400
2014-04-10,59.94424,86.80004,86.90004,85.69996,86.80004,25546000
2014-04-11,59.46075,86.09995,86.40006,85.69996,86.40006,31819900
2014-04-14,59.80611999999999,86.60005,86.80004,85.49996999999999,85.99995,43943500
2014-04-15,60.220459999999996,87.20002,87.99998000000001,86.90004,87.00004,65586800
2014-04-16,60.42763000000001,87.50001,87.99998000000001,87.00004,87.50001,44427300
2014-04-17,60.70386,87.89999,87.99998000000001,87.60001,87.99998000000001,31659500
2014-04-18,60.77291999999999,87.99998000000001,88.39997,87.79999000000001,88.39997,18852900
2014-04-21,60.70386,87.89999,88.29997,87.7,87.79999000000001,10122400
2014-04-22,60.6348,87.79999000000001,88.09998,87.50001,87.50001,17649800
2014-04-23,61.187259999999995,88.59995,88.79994,88.29997,88.49996,32528800
2014-04-24,61.187259999999995,88.59995,88.99994000000001,88.19998000000001,88.99994000000001,32329600
2014-04-25,60.08235,87.00004,88.79994,86.09995,88.59995,57505600
2014-04-28,59.668,86.40006,86.90004,85.09999,85.09999,33695600
2014-04-29,60.6348,87.79999000000001,87.89999,86.70005,87.00004,26728300
2014-04-30,59.80611999999999,86.60005,87.7,86.50005,87.7,31891100
2014-05-02,61.32536999999999,88.79994,88.79994,87.00004,87.30001999999999,49729800
2014-05-05,61.25631,88.69995,88.99994000000001,88.19998000000001,88.89994,24617200
2014-05-06,61.46349,88.99994000000001,89.50004,88.49996,88.99994000000001,21604400
2014-05-07,61.32536999999999,88.79994,89.30006,88.49996,89.30006,24720600
2014-05-08,61.532540000000004,89.09993,89.60004,88.79994,89.60004,21265400
2014-05-09,61.7398,89.40004,89.50004,88.39997,89.50004,26000000
2014-05-12,60.56575,87.7,89.40004,87.7,89.40004,37494900
2014-05-13,60.70386,87.89999,88.49996,87.7,88.49996,16858100
2014-05-14,60.911030000000004,88.19998000000001,88.49996,87.60001,88.29997,30033500
2014-05-15,61.187259999999995,88.59995,88.59995,87.99998000000001,88.49996,30876900
2014-05-16,61.32536999999999,88.79994,88.89994,88.19998000000001,88.59995,21891500
2014-05-19,62.01603000000001,89.80003,89.80003,88.89994,88.99994000000001,29437100
2014-05-20,62.568490000000004,90.59999,90.79999000000001,89.70003,90.00001999999999,54179800
2014-05-21,62.15415,90.00001999999999,90.89997,90.00001999999999,90.59999,24944400
2014-05-22,63.53536999999999,92.00005,92.30004,90.3,90.4,50102400
2014-05-23,64.22594000000001,93.00001,93.49998000000001,91.90006,91.90006,47912300
2014-05-26,63.88065,92.50003000000001,93.59998,92.50003000000001,93.49998000000001,24593900
2014-05-27,64.08783000000001,92.80001999999999,92.80001999999999,91.70006,92.60002,29399600
2014-05-28,64.50216999999999,93.39999,93.79997,92.80001999999999,93.00001,35279000
2014-05-29,64.57122,93.49998000000001,93.89996,92.60002,93.89996,29952000
2014-05-30,63.8116,92.40003,93.89996,92.40003,93.89996,42470100
2014-06-03,64.22594000000001,93.00001,93.89996,92.50003000000001,93.19999,29686800
2014-06-04,64.295,93.10001,93.79997,93.00001,93.79997,19420800
2014-06-05,64.15688,92.90001,93.49998000000001,92.50003000000001,93.39999,23684500
2014-06-06,64.36405,93.19999,93.49998000000001,93.10001,93.49998000000001,18952500
2014-06-09,64.57122,93.49998000000001,93.49998000000001,93.10001,93.29999000000001,15969400
2014-06-10,64.98555999999999,94.09995,94.09995,93.49998000000001,93.59998,24117800
2014-06-11,64.7784,93.79997,93.79997,93.10001,93.49998000000001,19894200
2014-06-12,64.50216999999999,93.39999,93.69998000000001,93.19999,93.39999,17664100
2014-06-13,64.36405,93.19999,93.39999,93.10001,93.39999,15312300
2014-06-16,64.01876999999999,92.70002,93.29999000000001,92.70002,93.19999,21870800
2014-06-17,64.91651,93.99996,94.29995,92.50003000000001,93.00001,35599800
2014-06-18,64.98555999999999,94.09995,94.39994,93.29999000000001,93.99996,33606400
2014-06-19,64.84745,93.89996,94.39994,93.89996,94.19995,15364000
2014-06-20,65.12368000000001,94.29995,94.90004,94.19995,94.39994,22825500
2014-06-23,67.40274000000001,97.60005,98.6,94.80005,94.80005,88562400
2014-06-24,67.81708,98.20002,98.69999,97.50005,98.00003000000001,53204400
2014-06-25,66.64301999999999,96.49996999999999,98.5,96.49996999999999,98.20002,37031800
2014-06-26,68.02424,98.5,98.79999000000001,97.90003,98.00003000000001,40701800
2014-06-27,68.0933,98.6,98.99998000000001,98.40001,98.89999,37236200
2014-06-30,69.0601,99.99993,99.99993,98.89999,98.99998000000001,50366300
2014-07-01,70.44133000000001,101.99996999999999,101.99996999999999,99.99993,100.50004,46326400
2014-07-02,71.13199,103.00005,104.99996000000002,101.99996999999999,102.49994000000001,73758400
2014-07-03,71.82255,104.0,104.49998000000001,103.00005,103.50003000000001,39527200
2014-07-04,71.13199,103.00005,104.49998000000001,102.49994000000001,104.49998000000001,31195100
2014-07-07,71.47726999999999,103.50003000000001,103.50003000000001,101.5,101.99996999999999,33162700
2014-07-08,72.16784,104.49998000000001,104.49998000000001,103.50003000000001,104.0,27785200
2014-07-09,72.51312,104.99996000000002,104.99996000000002,103.50003000000001,104.0,31095500
2014-07-10,74.93029,108.50005,108.50005,104.99996000000002,104.99996000000002,64560900
2014-07-11,75.27558,109.00003000000001,112.00001999999999,107.99994,109.00003000000001,88597300
2014-07-14,75.96614,109.99996999999999,112.99996999999999,109.00003000000001,109.00003000000001,85403400
2014-07-15,76.6568,111.00006,111.50003999999998,109.00003000000001,110.49996000000002,63862400
2014-07-16,74.23964000000001,107.49996999999999,111.00006,106.99999,111.00006,54512300
2014-07-17,73.54907,106.50001,107.99994,104.99996000000002,106.99999,52584800
2014-07-18,74.23964000000001,107.49996999999999,107.49996999999999,104.49998000000001,104.49998000000001,36092700
2014-07-21,76.31143,110.49996000000002,110.49996000000002,108.50005,109.00003000000001,39888100
2014-07-22,75.96614,109.99996999999999,110.49996000000002,107.49996999999999,110.49996000000002,32534000
2014-07-24,76.31143,110.49996000000002,112.00001999999999,108.50005,111.00006,42966900
2014-07-25,74.58492,107.99994,110.49996000000002,106.99999,109.5,32552100
2014-07-28,72.51312,104.99996000000002,107.99994,104.99996000000002,106.99999,48193000
2014-07-29,72.51312,104.99996000000002,106.99999,101.99996999999999,106.00003999999998,63880500
2014-07-30,72.16784,104.49998000000001,106.99999,104.49998000000001,106.00003999999998,40374500
2014-07-31,71.47726999999999,103.50003000000001,104.99996000000002,102.49994000000001,104.49998000000001,38039600
2014-08-01,70.44133000000001,101.99996999999999,102.49994000000001,100.50004,101.00001,38954100
2014-08-04,72.85849,105.50006,105.50006,101.99996999999999,101.99996999999999,29322000
2014-08-05,70.44133000000001,101.99996999999999,104.99996000000002,101.99996999999999,104.99996000000002,40498700
2014-08-06,71.47726999999999,103.50003000000001,103.50003000000001,101.00001,101.99996999999999,30954500
2014-08-07,71.47726999999999,103.50003000000001,104.49998000000001,102.49994000000001,104.49998000000001,19940800
2014-08-08,70.78661,102.49994000000001,103.50003000000001,101.5,103.50003000000001,25094500
2014-08-11,71.82255,104.0,104.99996000000002,100.50004,101.00001,45085800
2014-08-12,72.16784,104.49998000000001,105.50006,103.50003000000001,104.0,28617000
2014-08-13,73.20378000000001,106.00003999999998,106.50001,104.49998000000001,104.49998000000001,33837900
2014-08-14,75.27558,109.00003000000001,111.00006,107.99994,109.5,49647000
2014-08-15,74.23964000000001,107.49996999999999,109.5,106.99999,109.00003000000001,36663200
2014-08-18,74.23964000000001,107.49996999999999,108.50005,107.49996999999999,107.99994,24119100
2014-08-19,74.93029,108.50005,109.5,107.49996999999999,108.50005,27605400
2014-08-20,74.93029,108.50005,109.5,106.99999,109.5,34727900
2014-08-21,74.93029,108.50005,108.50005,107.49996999999999,108.50005,19306900
2014-08-22,67.82691,98.21426,98.21426,96.87504,97.32145,45516600
2014-08-25,68.13521,98.66068,99.1072,97.76786,98.21426,32870300
2014-08-26,67.82691,98.21426,99.1072,97.76786,98.66068,50838400
2014-08-27,69.06016,100.00001,100.00001,98.21426,98.21426,108116500
2014-08-28,80.38649000000001,102.00001,104.00001,100.50001,100.50001,118828700
2014-08-29,80.38649000000001,102.00001,103.00001,101.00001,102.00001,46637700
2014-09-01,79.99244,101.50001,103.50001,101.50001,103.00001,33344800
2014-09-02,79.20434,100.50001,102.00001,100.50001,101.50001,25167400
2014-09-03,79.59839000000001,101.00001,101.50001,100.00001,101.00001,33977700
2014-09-04,78.73146,99.89999,100.50001,99.50001999999999,100.50001,48791800
2014-09-05,79.20434,100.50001,100.50001,98.60003,99.50001999999999,42143600
2014-09-09,80.38649000000001,102.00001,102.00001,100.50001,101.00001,28717900
2014-09-10,79.59839000000001,101.00001,101.50001,99.60004,101.00001,34125600
2014-09-11,78.81029000000001,100.00001,101.50001,100.00001,100.50001,19980300
2014-09-12,78.33740999999999,99.39999,100.50001,99.10004,100.50001,26775200
2014-09-15,79.59839000000001,101.00001,101.00001,99.20006,99.39999,18489200
2014-09-16,78.41624,99.50001999999999,101.00001,99.50001999999999,101.00001,18194700
2014-09-17,79.59839000000001,101.00001,101.50001,100.00001,100.00001,31882600
2014-09-18,80.38649000000001,102.00001,102.00001,100.50001,100.50001,25128100
2014-09-19,79.59839000000001,101.00001,103.00001,101.00001,102.50001,37273000
2014-09-22,79.20434,100.50001,100.50001,99.60004,100.50001,28555000
2014-09-23,79.20434,100.50001,101.00001,99.79997,100.50001,18379500
2014-09-24,79.20434,100.50001,101.00001,100.00001,100.00001,19442100
2014-09-25,78.81029000000001,100.00001,102.50001,99.60004,101.00001,39601400
2014-09-26,76.52481,97.10004,99.00001999999999,97.10004,99.00001999999999,67261400
2014-09-29,76.91886,97.60004,98.20006,97.10004,97.79997,44529800
2014-09-30,75.65788,96.00001,97.50001999999999,94.79998,97.50001999999999,60756400
2014-10-01,77.54930999999999,98.39999,98.60003,95.50001999999999,96.50001,34430500
2014-10-02,76.84004,97.50001999999999,98.39999,97.10004,97.79997,27275300
2014-10-03,78.25858000000001,99.29997,99.70006,97.89999,98.00001999999999,27524800
2014-10-06,77.62814,98.50001999999999,99.70006,98.50001999999999,99.70006,26317800
2014-10-07,76.91886,97.60004,99.00001999999999,97.00001,98.60003,31201100
2014-10-08,76.2095,96.69995,97.60004,96.50001,96.50001,25245900
2014-10-09,76.91886,97.60004,98.29997,96.69995,98.20006,27780000
2014-10-13,75.50023,95.79997,96.69995,95.00001999999999,95.00001999999999,41014000
2014-10-14,75.65788,96.00001,96.10004,95.00001999999999,95.60004,37668000
2014-10-15,73.68763,93.50001999999999,95.69995,92.4,95.50001999999999,95323300
2014-10-16,72.66304000000001,92.19995,93.4,90.60004,93.00001999999999,60270200
2014-10-17,70.14116,89.00001999999999,92.79997,89.00001999999999,92.50001999999999,75543900
2014-10-20,73.45114000000001,93.19995,93.4,90.79998,91.00003000000001,40220500
2014-10-21,73.68763,93.50001999999999,94.60004,93.00001999999999,94.00001999999999,42119300
2014-10-22,74.08168,94.00001999999999,95.50001999999999,94.00001999999999,95.00001999999999,39080500
2014-10-23,74.86978,95.00001999999999,95.00001999999999,94.19995,95.00001999999999,26003600
2014-10-24,73.45114000000001,93.19995,95.29998,93.10005,95.00001999999999,26283100
2014-10-27,74.08168,94.00001999999999,94.50001999999999,93.29997,93.50001999999999,23972000
2014-10-28,75.26383,95.50001999999999,95.79997,95.00001999999999,95.00001999999999,31608800
2014-10-29,74.86978,95.00001999999999,96.19995,94.79998,96.00001,32743000
2014-10-30,75.02735,95.19995,95.50001999999999,94.69995,95.00001999999999,18262800
2014-10-31,75.65788,96.00001,96.19995,95.00001999999999,95.39999,32140100
2014-11-03,77.31291,98.10003,98.70006,96.50001,97.00001,43541100
2014-11-04,76.84004,97.50001999999999,98.70006,97.4,98.70006,22075500
2014-11-05,77.39174,98.20006,98.50001999999999,97.4,98.50001999999999,18477600
2014-11-06,75.57905,95.89999,97.89999,95.79997,97.19995,30627100
2014-11-07,75.89428000000001,96.29997,96.50001,95.10004,95.19995,20658300
2014-11-10,77.47048000000001,98.29997,98.39999,95.19995,95.19995,40236700
2014-11-11,76.9976,97.69995,98.60003,97.50001999999999,98.60003,26288900
2014-11-12,75.65788,96.00001,99.00001999999999,95.79997,98.10003,44966400
2014-11-13,77.23409000000001,98.00001999999999,98.00001999999999,96.19995,96.50001,28477600
2014-11-14,76.28833,96.79997,98.10003,96.50001,98.00001999999999,39301100
2014-11-17,75.34266,95.60004,97.79997,95.60004,97.00001,42030400
2014-11-18,75.26383,95.50001999999999,96.60004,95.00001999999999,95.60004,28932700
2014-11-19,75.65788,96.00001,97.00001,95.60004,96.10004,44482500
2014-11-20,76.2095,96.69995,97.00001,96.19995,96.19995,32520100
2014-11-21,75.89428000000001,96.29997,97.50001999999999,96.19995,97.4,33802200
2014-11-24,76.05193,96.50001,96.9,96.29997,96.79997,21717400
2014-11-25,75.97310999999999,96.4,96.9,96.10004,96.50001,34535600
2014-11-26,76.68238000000001,97.29997,98.00001999999999,96.50001,96.50001,34665000
2014-11-27,76.52481,97.10004,97.89999,97.10004,97.29997,31215000
2014-11-28,76.44598,97.00001,97.50001999999999,96.9,97.10004,32708400
2014-12-01,75.10618000000001,95.29998,96.50001,93.29997,93.4,46726600
2014-12-02,73.05709,92.69995,94.79998,92.60005,94.50001999999999,67984400
2014-12-03,74.47573,94.50001999999999,94.50001999999999,92.60005,93.00001999999999,41225400
2014-12-04,75.10618000000001,95.29998,95.50001999999999,94.00001999999999,94.50001999999999,26904500
2014-12-05,73.45114000000001,93.19995,94.79998,93.00001999999999,94.79998,53481100
2014-12-08,72.42664,91.9,93.79997,91.60005,93.4,56733600
2014-12-09,70.92926999999999,90.00001999999999,91.50001999999999,89.9,90.60004,92569700
2014-12-10,70.61404,89.60004,90.50003000000001,89.29998,89.9,63143800
2014-12-11,70.85044,89.9,90.9,89.79998,90.00001999999999,62885100
2014-12-12,70.61404,89.60004,90.60004,89.60004,90.00001999999999,46406700
2014-12-15,69.11658,87.69996,89.10005,87.69996,88.90001,65516200
2014-12-16,67.77686,86.00003000000001,87.69996,86.00003000000001,86.79998,99016900
2014-12-17,66.43705,84.29998,86.00003000000001,84.29998,86.00003000000001,117430000
2014-12-18,66.8311,84.79998,86.19996,84.59993,85.29998,61179100
2014-12-19,67.46155,85.59994,86.4,85.19996,86.19996,53340200
2014-12-22,69.35306,88.00001999999999,88.00001999999999,86.19996,86.50003000000001,50696400
2014-12-23,68.80135,87.29998,88.10005,87.10005,88.00001999999999,23503000
2014-12-24,69.19541,87.79998,87.9,87.10005,87.10005,20563600
2014-12-25,69.19541,87.79998,88.00001999999999,87.50001999999999,87.79998,13079200
2014-12-26,69.35306,88.00001999999999,88.00001999999999,87.50001999999999,87.79998,14490600
2014-12-29,69.19541,87.79998,88.50001999999999,87.60005,88.19996,31524500
2014-12-30,69.19541,87.79998,88.4,87.79998,88.00001999999999,22537500
2014-12-31,69.27423,87.9,88.00001999999999,87.19996,87.79998,19861300
2015-01-05,68.72253,87.19996,87.79998,86.9,87.79998,29136000
2015-01-06,66.59470999999999,84.50003000000001,86.00003000000001,84.50003000000001,86.00003000000001,75734500
2015-01-07,67.14631999999999,85.19996,85.79998,84.29998,84.29998,38936200
2015-01-08,68.48613,86.9,87.00003000000001,85.69995,85.9,35435400
2015-01-09,68.17090999999999,86.50003000000001,87.79998,86.50003000000001,87.29998,26118000
2015-01-12,67.54037,85.69995,87.19996,85.69995,86.50003000000001,26347800
2015-01-13,68.01325,86.29998,86.29998,85.00003000000001,85.00003000000001,30307200
2015-01-14,67.22515,85.29998,86.50003000000001,85.19996,86.50003000000001,25780700
2015-01-15,66.8311,84.79998,85.69995,84.69996,85.29998,35893900
2015-01-16,66.27949,84.10006,84.90001,84.00003000000001,84.79998,48066400
2015-01-19,65.96417,83.69996,84.90001,83.00003000000001,84.19996,34334600
2015-01-20,66.75227,84.69996,85.00003000000001,83.29998,83.69996,31962300
2015-01-21,67.22515,85.29998,85.50003000000001,84.69996,85.19996,35690600
2015-01-22,67.38280999999999,85.50003000000001,85.69995,84.79998,85.59994,27999500
2015-01-23,69.19541,87.79998,87.79998,85.69995,85.79998,82450800
2015-01-26,69.98351,88.79998,89.10005,87.19996,87.79998,73545700
2015-01-27,69.98351,88.79998,89.4,87.79998,89.4,45622500
2015-01-28,69.27423,87.9,88.60005,87.9,88.50001999999999,31526800
2015-01-29,68.32848,86.69996,87.79998,86.50003000000001,87.79998,37820400
2015-01-30,68.32848,86.69996,87.69996,86.69996,87.69996,29847500
2015-02-02,68.17090999999999,86.50003000000001,87.29998,85.79998,87.19996,34670700
2015-02-03,68.88018000000001,87.4,87.79998,86.29998,86.50003000000001,27676100
2015-02-04,68.95900999999999,87.50001999999999,88.4,87.50001999999999,87.69996,41538400
2015-02-06,68.80135,87.29998,87.69996,86.79998,87.69996,19271100
2015-02-09,68.56496,87.00003000000001,87.4,86.9,87.4,18970800
2015-02-10,67.38280999999999,85.50003000000001,86.69996,85.50003000000001,86.50003000000001,42832000
2015-02-11,66.8311,84.79998,85.50003000000001,84.69996,85.00003000000001,48746700
2015-02-12,67.93443,86.19996,86.4,84.50003000000001,85.19996,46150300
2015-02-13,67.6192,85.79998,86.4,85.69995,86.00003000000001,32024600
2015-02-24,67.6192,85.79998,86.79998,85.79998,86.09994,66571800
2015-02-25,68.01325,86.29998,86.50003000000001,85.50003000000001,85.79998,31683900
2015-02-26,68.64379,87.10005,87.69996,86.09994,86.50003000000001,48723600
2015-03-02,68.64379,87.10005,88.4,87.00003000000001,87.69996,36753200
2015-03-03,68.01325,86.29998,87.50001999999999,86.19996,87.10005,24201800
2015-03-04,69.58946,88.29998,88.79998,86.69996,87.00003000000001,70562400
2015-03-05,69.74710999999999,88.50001999999999,89.4,87.69996,88.60005,65595900
2015-03-06,69.98351,88.79998,89.10005,88.00001999999999,88.50001999999999,41964600
2015-03-09,69.19541,87.79998,88.60005,87.79998,88.4,24893700
2015-03-10,68.64379,87.10005,88.19996,87.10005,87.9,27092800
2015-03-11,68.80135,87.29998,88.00001999999999,86.4,86.50003000000001,35912400
2015-03-12,68.64379,87.10005,87.79998,87.00003000000001,87.00003000000001,43581600
2015-03-13,69.35306,88.00001999999999,88.60005,87.29998,87.29998,35995500
2015-03-16,68.80135,87.29998,88.4,87.29998,88.00001999999999,41966900
2015-03-17,68.80135,87.29998,88.19996,87.29998,87.29998,35560100
2015-03-18,69.27423,87.9,88.29998,87.29998,87.29998,45303700
2015-03-19,71.7962,91.10004,91.19995,88.29998,88.29998,151214900
2015-03-20,73.29358,93.00001999999999,93.50001999999999,91.00003000000001,91.4,134816200
2015-03-23,73.68763,93.50001999999999,94.69995,93.10005,93.50001999999999,90137300
2015-03-24,73.52996999999999,93.29997,94.39999,93.00001999999999,93.69995,56681600
2015-03-25,74.3969,94.39999,94.79998,93.4,94.00001999999999,54105900
2015-03-26,74.3969,94.39999,94.39999,93.00001999999999,93.89999,54529800
2015-03-27,73.29358,93.00001999999999,94.39999,92.4,94.39999,60518500
2015-03-30,74.08168,94.00001999999999,94.60004,93.50001999999999,94.00001999999999,48741000
2015-03-31,72.19025,91.60005,94.89999,91.00003000000001,94.50001999999999,126582200
2015-04-01,72.26899,91.69995,92.50001999999999,90.50003000000001,91.60005,46867500
2015-04-02,73.45114000000001,93.19995,93.50001999999999,92.50001999999999,92.9,48409500
2015-04-07,73.76646,93.60004,93.89999,92.79997,93.79997,27792700
2015-04-08,73.84519,93.69995,94.00001999999999,92.60005,94.00001999999999,36806300
2015-04-09,73.29358,93.00001999999999,93.79997,92.60005,93.69995,39254900
2015-04-10,73.3724,93.10005,93.79997,92.60005,93.79997,35309500
2015-04-13,73.21475,92.9,93.50001999999999,92.60005,93.19995,22401200
2015-04-14,73.92402,93.79997,93.79997,92.60005,93.00001999999999,34479000
2015-04-15,72.5843,92.10005,93.89999,91.79997,93.50001999999999,55476900
2015-04-16,73.52996999999999,93.29997,93.4,92.60005,92.9,28391000
2015-04-17,72.74186999999999,92.29997,93.29997,92.19995,93.29997,28347100
2015-04-20,73.13592,92.79997,93.19995,91.4,91.4,29548300
2015-04-21,72.5843,92.10005,93.19995,92.00001999999999,92.79997,25972400
2015-04-22,72.50546999999999,92.00001999999999,93.00001999999999,91.79997,91.79997,31647000
2015-04-23,73.52996999999999,93.29997,94.00001999999999,92.50001999999999,92.50001999999999,65734500
2015-04-24,74.55456,94.60004,95.29998,93.79997,94.00001999999999,101206800
2015-04-27,74.6333,94.69995,95.39999,94.60004,95.10004,51534900
2015-04-28,73.76646,93.60004,95.39999,93.29997,95.00001999999999,57480800
2015-04-29,72.5843,92.10005,93.79997,92.00001999999999,93.60004,49141700
2015-04-30,72.50546999999999,92.00001999999999,93.10005,91.9,92.10005,36841000
2015-05-04,73.3724,93.10005,93.19995,92.29997,93.00001999999999,26437900
2015-05-05,73.3724,93.10005,93.79997,92.4,93.50001999999999,22468200
2015-05-06,73.29358,93.00001999999999,93.4,92.4,92.79997,25702200
2015-05-07,72.5843,92.10005,93.00001999999999,92.10005,93.00001999999999,27756900
2015-05-08,73.05709,92.69995,93.29997,92.19995,92.29997,32661000
2015-05-11,73.45114000000001,93.19995,93.89999,92.29997,93.79997,33757100
2015-05-12,73.05709,92.69995,93.4,92.50001999999999,92.79997,17586000
2015-05-13,74.47573,94.50001999999999,94.50001999999999,93.10005,93.50001999999999,47871200
2015-05-14,73.84519,93.69995,94.50001999999999,93.4,94.50001999999999,29908700
2015-05-15,73.3724,93.10005,93.89999,92.9,93.69995,24752800
2015-05-18,76.28833,96.79997,96.79997,95.10004,95.19995,144409600
2015-05-19,77.54930999999999,98.39999,98.89999,97.79997,97.79997,114775800
2015-05-20,76.84004,97.50001999999999,98.50001999999999,97.00001,98.50001999999999,51284300
2015-05-21,76.44598,97.00001,97.4,96.50001,97.00001,50124600
2015-05-22,76.05193,96.50001,97.89999,96.29997,97.19995,39050500
2015-05-25,76.36716,96.9,97.69995,96.60004,97.50001999999999,33995100
2015-05-26,76.76120999999999,97.4,98.29997,97.29997,97.79997,26210400
2015-05-27,76.76120999999999,97.4,98.00001999999999,97.00001,97.79997,34438600
2015-05-28,77.47048000000001,98.29997,98.89999,98.00001999999999,98.29997,62755700
2015-05-29,78.10101999999999,99.10004,99.29997,98.29997,98.70006,97895400
2015-06-01,76.68238000000001,97.29997,99.10004,97.29997,99.10004,41441400
2015-06-02,77.07643,97.79997,98.29997,96.69995,97.00001,41271600
2015-06-03,76.44598,97.00001,98.00001999999999,96.79997,97.50001999999999,27164400
2015-06-04,74.47573,94.50001999999999,97.10004,94.39999,97.00001,67204800
2015-06-05,74.31806999999999,94.29997,95.39999,93.50001999999999,94.00001999999999,47911700
2015-06-08,74.79095,94.89999,95.39999,93.79997,94.69995,35570500
2015-06-09,73.45114000000001,93.19995,95.00001999999999,93.10005,94.89999,31942600
2015-06-10,75.34266,95.60004,95.60004,94.50001999999999,95.00001999999999,42005000
2015-06-11,75.50023,95.79997,96.69995,94.50001999999999,96.29997,43485700
2015-06-12,74.86978,95.00001999999999,95.79997,94.89999,95.79997,17818100
2015-06-15,74.08168,94.00001999999999,95.10004,94.00001999999999,94.50001999999999,21926500
2015-06-16,74.71212,94.79998,94.89999,93.60004,94.89999,26322400
2015-06-17,74.3969,94.39999,95.00001999999999,93.89999,95.00001999999999,30391500
2015-06-18,74.55456,94.60004,95.00001999999999,94.00001999999999,94.60004,29588700
2015-06-22,76.60355,97.19995,97.29997,95.50001999999999,95.50001999999999,45547400
2015-06-23,76.52481,97.10004,98.29997,97.00001,97.69995,36352400
2015-06-24,76.91886,97.60004,97.69995,96.9,96.9,26457500
2015-06-25,78.02219000000001,99.00001999999999,99.70006,98.39999,98.79997,88535300
2015-06-26,78.17984,99.20006,99.29997,98.50001999999999,99.29997,51057900
2015-06-29,76.36716,96.9,98.10003,96.60004,98.10003,42266000
2015-06-30,76.44598,97.00001,97.4,96.50001,96.9,30997800
2015-07-01,77.23409000000001,98.00001999999999,98.29997,97.00001,97.4,29116300
