,Adj_Close,Close,High,Low,Open,Volume
2013-10-03,66.69074,77.0996,77.29968000000001,76.09962,76.09962,3401800
2013-10-04,66.25825,76.59961,77.49965999999999,76.59961,76.99965999999999,2045800
2013-10-07,65.82576999999999,76.09962,76.89962,75.99969,76.2996,2227800
2013-10-08,66.25825,76.59961,76.59961,75.59963,76.09962,1873300
2013-10-09,66.08528000000001,76.39964,76.49968,75.7996,76.2996,1627000
2013-10-11,65.30683,75.4997,76.99965999999999,75.19968,76.79969,4613200
2013-10-14,63.31726999999999,73.19962,75.4997,73.09968,75.19968,4387200
2013-10-15,63.49034,73.39969,74.1996,73.09968,73.29966,2497800
2013-10-16,63.66333,73.59968,73.89969,73.39969,73.39969,1208200
2013-10-17,64.00928,73.99962,74.49961,73.49963000000001,74.49961,1695500
2013-10-18,64.5283,74.59965,74.69969,73.49963000000001,74.29964,1617300
2013-10-21,65.04732,75.19968,75.59963,74.69969,75.29961999999999,1654800
2013-10-22,64.87425,74.9996,75.4997,74.49961,75.39966,2005100
2013-10-23,64.61483,74.69969,75.69967,74.49961,74.9996,2177500
2013-10-24,64.70127,74.79961999999999,75.09964000000001,74.49961,74.49961,1537000
2013-10-25,64.26879,74.29964,74.9996,74.09966,74.79961999999999,2402400
2013-10-28,64.00928,73.99962,74.59965,73.79965,74.29964,2188200
2013-10-29,63.8363,73.79965,74.49961,73.09968,73.99962,2165700
2013-10-30,63.74977,73.69960999999999,74.1996,73.19962,74.1996,2415300
2013-10-31,63.8363,73.79965,74.59965,73.19962,73.99962,3393200
2013-11-01,63.66333,73.59968,74.29964,73.29966,73.89969,2983000
2013-11-04,63.31726999999999,73.19962,73.99962,73.09968,73.99962,2778400
2013-11-05,61.84684,71.49968,73.99962,71.2997,73.19962,3924500
2013-11-06,62.01981,71.69965,72.39972,71.2997,71.49968,3114700
2013-11-07,62.4523,72.19963,72.19963,71.59961,71.99965999999999,1756600
2013-11-08,62.36586,72.0997,72.0997,71.59961,71.99965999999999,1424500
2013-11-11,61.84684,71.49968,72.29966999999999,71.19965,72.0997,2734500
2013-11-12,60.72235,70.19968,71.89962,69.99971,71.79969,4497500
2013-11-13,58.73288,67.89971,69.29964,67.29966999999999,69.29964,7201000
2013-11-14,59.42488,68.69971,68.99962,67.99964,67.99964,3269000
2013-11-15,58.99239,68.19972,68.99962,68.09968,68.69971,2676600
2013-11-18,58.81933000000001,67.99964,68.59966999999999,67.99964,68.19972,1789800
2013-11-19,59.25181,68.49963000000001,68.69971,67.99964,67.99964,2942300
2013-11-20,57.60839,66.59971,68.39969,66.39974000000001,68.09968,5780700
2013-11-21,55.445859999999996,64.09966,66.39974000000001,63.999719999999996,66.39974000000001,9002600
2013-11-22,55.618930000000006,64.29974,65.09974,64.09966,64.09966,3228300
2013-11-25,56.397369999999995,65.19968,65.19968,64.69969,64.9997,2172200
2013-11-26,57.34888,66.2997,66.49967,65.09974,65.19968,4021900
2013-11-27,57.781369999999995,66.79969,67.19963,66.39974000000001,66.49967,2852300
2013-11-28,57.867909999999995,66.89973,67.29966999999999,66.49967,67.0997,2158200
2013-11-29,60.72235,70.19968,70.99968,66.89973,66.89973,10661700
2013-12-02,61.67386,71.2997,72.19963,70.79971,70.99968,6319500
2013-12-03,60.98186,70.4997,71.2997,70.29961999999999,71.2997,3647100
2013-12-04,60.63581,70.09964000000001,71.49968,69.99971,69.99971,4863800
2013-12-05,60.549369999999996,69.99971,70.69967,69.89966,70.69967,3005500
2013-12-06,60.63581,70.09964000000001,71.09971999999999,69.99971,69.99971,3316100
2013-12-09,60.03035,69.39968,71.19965,68.99962,70.99968,4812400
2013-12-10,60.28986,69.69969,70.29961999999999,69.49971,69.49971,2218200
2013-12-11,59.6843,68.99962,71.19965,68.99962,70.99968,4715000
2013-12-12,59.77084,69.09966,69.39968,68.39969,68.49963000000001,1475900
2013-12-13,59.94381,69.29964,69.49971,68.79964,68.99962,1612000
2013-12-16,59.07884,68.29965,69.49971,68.29965,69.29964,1895800
2013-12-17,58.81933000000001,67.99964,68.79964,67.99964,68.49963000000001,2825500
2013-12-18,58.90586,68.09968,68.69971,67.99964,67.99964,2288900
2013-12-19,59.51132,68.79964,69.1997,68.49963000000001,68.79964,1823000
2013-12-20,59.42488,68.69971,69.09966,68.09968,68.79964,1967600
2013-12-23,59.77084,69.09966,69.59965,68.99962,69.59965,2113200
2013-12-24,60.89532,70.39966,70.59963,69.29964,69.59965,4298300
2013-12-25,60.98186,70.4997,70.89964,70.39966,70.79971,3146900
2013-12-26,60.89532,70.39966,70.69967,69.99971,70.4997,1634500
2013-12-27,60.80879,70.29961999999999,70.89964,70.29961999999999,70.39966,3684600
2013-12-30,60.80879,70.29961999999999,70.89964,70.19968,70.39966,3420000
2013-12-31,60.20332,69.59965,70.59963,69.49971,70.29961999999999,3904100
2014-01-02,60.72235,70.19968,70.29961999999999,69.69969,69.69969,2298500
2014-01-03,60.11688,69.49971,69.99971,69.29964,69.99971,2058600
2014-01-06,59.42488,68.69971,70.09964000000001,68.69971,69.59965,1871200
2014-01-07,59.6843,68.99962,69.69969,68.89969,68.89969,1676200
2014-01-08,60.20332,69.59965,69.79973000000001,69.09966,69.49971,2509500
2014-01-09,60.89532,70.39966,71.09971999999999,69.39968,69.79973000000001,6619400
2014-01-10,60.72235,70.19968,71.09971999999999,70.19968,70.89964,3401800
2014-01-13,58.99239,68.19972,69.59965,67.99964,69.49971,7299500
2014-01-14,59.165369999999996,68.39969,68.89969,67.99964,67.99964,2698100
2014-01-15,60.28986,69.69969,69.89966,68.59966999999999,68.79964,5560100
2014-01-16,61.0683,70.59963,70.79971,69.99971,70.09964000000001,5913500
2014-01-17,60.549369999999996,69.99971,70.79971,69.99971,70.59963,3020500
2014-01-20,60.63581,70.09964000000001,70.29961999999999,69.79973000000001,70.19968,4100100
2014-01-21,60.37639,69.79973000000001,70.4997,69.79973000000001,70.09964000000001,2774100
2014-01-22,60.11688,69.49971,70.4997,69.49971,69.79973000000001,2882300
2014-01-23,59.6843,68.99962,70.19968,68.99962,69.69969,2389600
2014-01-24,59.77084,69.09966,69.59965,68.79964,68.99962,1691200
2014-01-27,58.99239,68.19972,68.79964,67.89971,68.09968,4474000
2014-02-05,57.26235,66.19966,67.29966999999999,65.99968,66.99965999999999,5753900
2014-02-06,57.52186,66.49967,66.89973,66.2997,66.2997,2936900
2014-02-07,58.21386,67.29966999999999,67.79966,66.99965999999999,67.79966,2894100
2014-02-10,58.30039,67.39972,68.19972,67.39972,67.49965,2344600
2014-02-11,58.30039,67.39972,67.39972,64.59975,65.39965,5530100
2014-02-12,58.55981,67.69962,68.09968,67.49965,67.99964,2424900
2014-02-13,58.64635,67.79966,68.19972,67.59969,67.69962,1705100
2014-02-14,58.30039,67.39972,68.49963000000001,67.39972,68.39969,2761300
2014-02-17,57.781369999999995,66.79969,67.79966,66.79969,67.49965,2014700
2014-02-18,58.64635,67.79966,67.79966,66.69964,66.79969,2147500
2014-02-19,59.07884,68.29965,68.29965,67.49965,67.49965,2966900
2014-02-20,58.99239,68.19972,68.59966999999999,67.59969,68.29965,1829400
2014-02-21,59.25181,68.49963000000001,68.79964,68.19972,68.49963000000001,2463500
2014-02-24,59.165369999999996,68.39969,68.89969,68.09968,68.59966999999999,1666600
2014-02-25,58.81933000000001,67.99964,68.79964,67.99964,68.69971,1802600
2014-02-26,58.73288,67.89971,68.49963000000001,67.79966,67.89971,2497800
2014-02-27,58.90586,68.09968,68.29965,67.89971,67.89971,2052200
2014-03-03,58.55981,67.69962,68.09968,67.49965,67.49965,2362800
2014-03-04,58.64635,67.79966,67.99964,67.69962,67.89971,1910800
2014-03-05,58.90586,68.09968,68.49963000000001,67.89971,68.29965,2727000
2014-03-06,61.41434,70.99968,70.99968,68.39969,68.39969,11415800
2014-03-07,61.84684,71.49968,72.39972,70.99968,71.79969,13275200
2014-03-10,62.10635,71.79969,72.29966999999999,71.49968,71.49968,6318400
2014-03-11,60.72235,70.19968,71.39964,69.59965,71.2997,8319200
2014-03-12,61.32781,70.89964,70.89964,70.09964000000001,70.09964000000001,3233600
2014-03-13,62.4523,72.19963,73.19962,71.09971999999999,71.09971999999999,12661500
2014-03-14,62.4523,72.19963,72.8996,71.39964,71.79969,5155200
2014-03-17,62.19279,71.89962,72.49965999999999,71.49968,72.19963,3010800
2014-03-18,62.10635,71.79969,72.39972,71.2997,72.19963,4467500
2014-03-19,61.58732,71.19965,71.99965999999999,71.09971999999999,71.99965999999999,2555600
2014-03-20,60.63581,70.09964000000001,70.89964,70.09964000000001,70.89964,3644900
2014-03-21,61.154830000000004,70.69967,71.19965,70.19968,70.19968,3248600
2014-03-24,61.32781,70.89964,70.99968,69.79973000000001,70.19968,2321000
2014-03-25,61.41434,70.99968,71.39964,70.69967,70.89964,2977600
2014-03-26,61.0683,70.59963,71.49968,70.59963,70.99968,2663800
2014-03-27,60.98186,70.4997,71.09971999999999,70.39966,70.59963,2142200
2014-03-28,61.32781,70.89964,72.39972,70.59963,70.59963,5142300
2014-03-31,62.10635,71.79969,71.89962,70.99968,71.59961,2461300
2014-04-01,62.01981,71.69965,71.99965999999999,71.2997,71.79969,2300700
2014-04-02,62.27932,71.99965999999999,72.19963,71.69965,72.19963,3196100
2014-04-03,62.19279,71.89962,72.29966999999999,71.69965,72.29966999999999,2356400
2014-04-07,62.71181,72.49965999999999,72.49965999999999,71.49968,71.79969,5378000
2014-04-08,64.00928,73.99962,74.79961999999999,72.39972,72.49965999999999,11430800
2014-04-09,64.5283,74.59965,74.9996,74.1996,74.79961999999999,5705700
2014-04-10,64.26879,74.29964,75.19968,73.79965,74.9996,5163700
2014-04-11,64.00928,73.99962,73.99962,73.09968,73.99962,4879900
2014-04-14,64.96079,75.09964000000001,75.39966,73.99962,73.99962,9133300
2014-04-15,65.47981,75.69967,76.79969,75.59963,75.99969,10999100
2014-04-16,65.47981,75.69967,76.19966,75.19968,75.99969,5708900
2014-04-17,65.82576999999999,76.09962,76.19966,75.69967,76.09962,4337900
2014-04-18,65.65278,75.89964,76.79969,75.69967,76.69965,4010200
2014-04-21,65.30683,75.4997,76.09962,75.29961999999999,75.99969,2210700
2014-04-22,65.9123,76.19966,76.39964,75.4997,75.59963,3776700
2014-04-23,66.08528000000001,76.39964,76.69965,75.7996,76.49968,4598200
2014-04-24,66.17181,76.49968,77.29968000000001,76.2996,76.79969,6845400
2014-04-25,64.44176,74.49961,76.59961,73.39969,76.49968,8145700
2014-04-28,64.09581,74.09966,74.49961,72.79966999999999,72.99964,4125800
2014-04-29,65.65278,75.89964,75.99969,74.39968,74.39968,3994100
2014-04-30,64.87425,74.9996,76.09962,74.79961999999999,75.99969,3383600
2014-05-02,65.30683,75.4997,76.19966,75.29961999999999,75.89964,2988300
2014-05-05,65.2203,75.39966,76.19966,75.09964000000001,76.19966,1517700
2014-05-06,64.61483,74.69969,75.7996,74.49961,75.4997,3579600
2014-05-07,64.44176,74.49961,74.79961999999999,74.1996,74.49961,2841600
2014-05-08,64.61483,74.69969,75.19968,74.69969,74.79961999999999,2713100
2014-05-09,64.44176,74.49961,74.9996,74.39968,74.9996,2094000
2014-05-12,63.40381,73.29966,74.49961,73.29966,74.49961,2800900
2014-05-13,63.31726999999999,73.19962,74.1996,72.99964,73.79965,2507400
2014-05-14,64.09581,74.09966,74.09966,73.09968,73.89969,2305000
2014-05-15,61.241369999999996,70.79971,73.29966,69.49971,72.99964,14233900
2014-05-16,60.462830000000004,69.89966,70.39966,68.49963000000001,69.69969,9953700
2014-05-19,59.59786,68.89969,70.4997,68.89969,70.4997,5594300
2014-05-20,60.37639,69.79973000000001,69.79973000000001,68.89969,68.89969,3471400
2014-05-21,59.6843,68.99962,69.59965,68.89969,69.1997,3244300
2014-05-22,60.11688,69.49971,69.79973000000001,69.29964,69.49971,3457500
2014-05-23,60.37639,69.79973000000001,69.89966,68.99962,68.99962,3248600
2014-05-26,60.549369999999996,69.99971,70.29961999999999,69.69969,69.69969,2945500
2014-05-27,60.72235,70.19968,70.29961999999999,69.79973000000001,70.29961999999999,2429200
2014-05-28,60.89532,70.39966,70.39966,69.99971,70.29961999999999,2699100
2014-05-29,60.72235,70.19968,70.69967,70.19968,70.69967,2025400
2014-05-30,59.857369999999996,69.1997,70.39966,69.1997,70.19968,6801500
2014-06-03,59.94381,69.29964,69.89966,68.99962,69.69969,4426800
2014-06-04,59.857369999999996,69.1997,69.79973000000001,69.09966,69.29964,2495600
2014-06-05,60.72235,70.19968,70.19968,69.1997,69.79973000000001,3778800
2014-06-06,60.462830000000004,69.89966,70.59963,69.79973000000001,70.4997,2268600
2014-06-09,60.28986,69.69969,70.09964000000001,69.59965,69.99971,1237100
2014-06-10,60.72235,70.19968,70.29961999999999,69.79973000000001,69.79973000000001,1806900
2014-06-11,60.28986,69.69969,70.19968,69.49971,70.19968,1794100
2014-06-12,60.63581,70.09964000000001,70.19968,69.39968,69.69969,1724400
2014-06-13,60.549369999999996,69.99971,70.4997,69.89966,69.99971,1483400
2014-06-16,60.37639,69.79973000000001,70.29961999999999,69.79973000000001,70.29961999999999,1403100
2014-06-17,60.37639,69.79973000000001,70.19968,69.79973000000001,69.79973000000001,2097200
2014-06-18,60.80879,70.29961999999999,70.4997,69.79973000000001,69.99971,3073000
2014-06-19,60.549369999999996,69.99971,70.89964,69.99971,70.39966,2514900
2014-06-20,60.80879,70.29961999999999,70.39966,69.99971,70.09964000000001,1950400
2014-06-23,60.98186,70.4997,72.19963,70.29961999999999,70.29961999999999,5968100
2014-06-24,61.154830000000004,70.69967,71.49968,70.59963,70.99968,2024300
2014-06-25,60.72235,70.19968,71.2997,70.19968,70.99968,3051500
2014-06-26,62.97132,72.79966999999999,73.69960999999999,70.29961999999999,70.29961999999999,12100200
2014-06-27,62.36586,72.0997,73.29966,71.99965999999999,72.99964,3862400
2014-06-30,62.62537,72.39972,73.19962,72.0997,72.0997,2807300
2014-07-01,63.922830000000005,73.89969,74.49961,72.5997,72.69963,6785400
2014-07-02,65.04732,75.19968,77.49965999999999,73.99962,73.99962,19496200
2014-07-03,65.2203,75.39966,76.39964,75.39966,75.4997,5972400
2014-07-04,64.44176,74.49961,76.2996,74.1996,76.2996,5293400
2014-07-07,63.66333,73.59968,74.79961999999999,73.49963000000001,74.49961,3653500
2014-07-08,63.8363,73.79965,74.49961,73.59968,73.69960999999999,2222500
2014-07-09,64.70127,74.79961999999999,75.69967,73.99962,73.99962,5952100
2014-07-10,64.87425,74.9996,75.99969,74.9996,75.4997,4501800
2014-07-11,64.00928,73.99962,75.59963,73.69960999999999,75.09964000000001,4886300
2014-07-14,64.44176,74.49961,74.9996,74.1996,74.89967,3391100
2014-07-15,66.51776,76.89962,77.39962,74.9996,75.59963,14053900
2014-07-16,65.30683,75.4997,77.79966999999999,75.4997,77.0996,7611200
2014-07-17,65.30683,75.4997,76.19966,74.89967,75.59963,3890200
2014-07-18,65.30683,75.4997,75.99969,74.49961,74.49961,2699100
2014-07-21,65.82576999999999,76.09962,76.99965999999999,75.69967,75.99969,3405000
2014-07-22,65.73931999999999,75.99969,76.49968,75.4997,76.2996,3709200
2014-07-24,66.25825,76.59961,77.8996,76.39964,76.49968,7310200
2014-07-25,65.82576999999999,76.09962,76.89962,75.69967,76.89962,2906900
2014-07-28,65.30683,75.4997,76.49968,75.19968,75.99969,2724800
2014-07-29,64.87425,74.9996,76.49968,74.69969,76.09962,3864500
2014-07-30,64.96079,75.09964000000001,76.09962,74.79961999999999,75.59963,3270000
2014-07-31,64.70127,74.79961999999999,75.4997,74.69969,75.09964000000001,3501400
2014-08-01,64.00928,73.99962,74.59965,73.49963000000001,73.99962,3593500
2014-08-04,64.09581,74.09966,74.59965,73.99962,73.99962,1793000
2014-08-05,62.62537,72.39972,74.09966,71.99965999999999,74.09966,5004200
2014-08-06,62.27932,71.99965999999999,72.8996,71.09971999999999,72.49965999999999,2506300
2014-08-07,62.62537,72.39972,73.39969,71.99965999999999,72.99964,1492000
2014-08-08,62.27932,71.99965999999999,72.49965999999999,71.19965,72.49965999999999,1644100
2014-08-11,62.10635,71.79969,72.19963,70.4997,71.09971999999999,1602300
2014-08-12,62.62537,72.39972,73.19962,71.79969,72.8996,2142200
2014-08-13,64.96079,75.09964000000001,75.39966,72.99964,72.99964,6883900
2014-08-14,65.39327,75.59963,76.39964,75.29961999999999,75.59963,7395900
2014-08-15,62.6915,72.47617,72.7619,71.99998000000001,72.7619,4907800
2014-08-18,63.680119999999995,73.61909,74.09527,72.7619,73.80954,10248300
2014-08-19,63.35054,73.23808000000001,74.381,73.04763,74.28572,7769700
2014-08-20,63.1858,73.04763,73.99999,73.04763,73.99999,4196500
2014-08-21,63.021069999999995,72.85717,73.52381,72.7619,73.04763,3458500
2014-08-22,63.515280000000004,73.42853000000001,74.19044,73.1429,73.23808000000001,7123900
2014-08-25,63.515280000000004,73.42853000000001,73.80954,73.33335,73.80954,4151600
2014-08-26,63.26821999999999,73.1429,73.52381,72.85717,73.42853000000001,4689200
2014-08-27,63.432959999999994,73.33335,73.71426,73.1429,73.33335,10113300
2014-08-28,68.84875,74.79996,75.09997,73.99999,73.99999,10719200
2014-08-29,69.03286999999999,75.0,76.0,74.50004,75.0,6067500
2014-09-01,69.40103,75.39998,76.0,75.20004,75.90003,1980000
2014-09-02,68.94086,74.90003,75.50005,74.60001,75.50005,3312200
2014-09-03,69.03286999999999,75.0,76.69999,75.0,75.50005,6052200
2014-09-04,68.5727,74.50004,75.39998,74.20003,75.0,3261200
2014-09-05,68.29656,74.20003,75.0,73.09996,75.0,3109200
2014-09-09,69.12489000000001,75.09997,75.79995,74.60001,74.79996,2599200
2014-09-10,68.29656,74.20003,75.09997,73.69998000000001,75.09997,3060300
2014-09-11,67.83629,73.69998000000001,74.79996,73.50004,74.69999,2690000
2014-09-12,67.28399999999999,73.09996,74.3,73.09996,74.3,2149300
2014-09-15,67.46813,73.3,73.60001,72.90002,73.3,1656600
2014-09-16,66.54768,72.29999000000001,73.60001,72.10005,73.60001,2890900
2014-09-17,67.19199,72.99999,73.3,72.50004,72.50004,2092200
2014-09-18,68.66471,74.60001,75.20004,73.99999,73.99999,3758000
2014-09-19,68.66471,74.60001,75.20004,74.3,75.20004,2717500
2014-09-22,68.38857,74.3,74.50004,73.39997,74.50004,2343100
2014-09-23,68.66471,74.60001,74.79996,73.79995,73.90002,2093200
2014-09-24,69.95331999999999,76.0,77.00001,75.30001,75.50005,11094600
2014-09-25,68.84875,74.79996,76.60002,74.79996,76.50005,6700000
2014-09-26,68.84875,74.79996,75.69999,73.99999,74.50004,3743700
2014-09-29,69.217,75.20004,75.90003,75.20004,75.90003,3726400
2014-09-30,69.217,75.20004,75.60002,73.99999,75.60002,4962700
2014-10-01,69.76918,75.79995,76.79996,75.09997,75.20004,6872400
2014-10-02,69.76918,75.79995,76.30001,75.50005,75.79995,5966500
2014-10-03,70.22946,76.30001,76.90004,75.90003,76.30001,5072900
2014-10-06,70.87376,77.00001,77.7,76.39998,76.79996,9877600
2014-10-07,70.78174,76.90004,77.39999,76.39998,77.00001,6700000
2014-10-08,70.5056,76.60002,77.39999,76.30001,76.90004,4924000
2014-10-09,70.41358000000001,76.50005,78.0,76.50005,77.39999,5539100
2014-10-13,68.20445,74.09996,75.0,72.79995,75.0,5552400
2014-10-14,69.8613,75.90003,76.20004,74.50004,74.50004,5035200
2014-10-15,68.5727,74.50004,76.09997,73.60001,76.0,7116200
2014-10-16,68.5727,74.50004,75.50005,73.20003,74.50004,5505400
2014-10-17,66.36365,72.10005,75.69999,72.10005,75.69999,8134200
2014-10-20,68.66471,74.60001,75.0,73.79995,74.90003,5345300
2014-10-21,68.5727,74.50004,75.39998,74.39997,75.0,2641000
2014-10-22,69.03286999999999,75.0,76.0,75.0,76.0,4445500
2014-10-23,69.40103,75.39998,75.50005,74.90003,75.0,2594100
2014-10-24,68.84875,74.79996,75.79995,74.79996,75.79995,3152100
2014-10-27,68.84875,74.79996,75.69999,74.60001,75.39998,2600200
2014-10-28,70.87376,77.00001,77.09998,75.60002,75.69999,11001700
2014-10-29,70.87376,77.00001,77.39999,76.60002,77.30001999999999,6264400
2014-10-30,73.35894,79.70000999999999,79.90005,77.00001,77.39999,21151700
2014-10-31,74.55552,81.00001999999999,81.49996999999999,79.70000999999999,80.09998,18323000
2014-11-03,75.0157,81.49996999999999,82.79999000000001,81.19996,82.00001999999999,14552700
2014-11-04,75.0157,81.49996999999999,82.49996999999999,81.49996999999999,81.89995,8207700
2014-11-05,75.10781,81.60005,83.49998000000001,81.4,81.49996999999999,10345800
2014-11-06,73.45096,79.79997,82.4,79.49996999999999,81.60005,8246400
2014-11-07,74.92368,81.4,81.4,79.90005,80.00001,7207000
2014-11-10,75.38386,81.89995,83.00003000000001,81.49996999999999,82.4,8192400
2014-11-11,75.93614000000001,82.49996999999999,83.30004,82.30003,82.49996999999999,10896700
2014-11-12,75.47596999999999,82.00001999999999,83.79999000000001,81.60005,82.49996999999999,12653300
2014-11-13,77.13273000000001,83.79999000000001,83.79999000000001,82.19996,82.30003,11207800
2014-11-14,76.39641,83.00003000000001,84.79999000000001,83.00003000000001,84.1,14708800
2014-11-17,76.67255,83.30004,84.30004,82.60005,84.00003000000001,14175300
2014-11-18,76.85658000000001,83.49998000000001,84.1,83.19997,83.79999000000001,9967300
2014-11-19,78.2373,85.00004,86.49999,83.89996,84.00003000000001,25805400
2014-11-20,79.61791,86.49999,87.40003,85.10001,85.59996,17287600
2014-11-21,80.63037,87.59997,87.59997,86.59996,87.00004,15754400
2014-11-24,79.52589,86.40002,88.19999,86.19998000000001,88.00005,10155000
2014-11-25,80.99861999999999,88.00005,88.5,86.40002,87.40003,15875800
2014-11-26,80.07817,87.00004,88.10002,86.59996,88.00005,8068900
2014-11-27,80.07817,87.00004,87.89998,86.40002,87.19998000000001,7502800
2014-11-28,79.61791,86.49999,87.5,86.49999,87.19998000000001,6040000
2014-12-01,80.99861999999999,88.00005,88.40003,85.10001,85.49999,11872900
2014-12-02,80.81449,87.80001,88.00005,86.49999,87.89998,10109100
2014-12-03,82.47125,89.59998,90.40003,87.70004,88.19999,14585300
2014-12-04,84.6803,91.99996,92.69995,89.80001999999999,90.2,14399700
2014-12-05,83.48371,90.69995,91.80003,89.59998,91.80003,9808200
2014-12-08,79.34177,86.19998000000001,90.69995,85.8,90.69995,16794900
2014-12-09,80.17019,87.10001,87.80001,86.19998000000001,86.19998000000001,8582100
2014-12-10,78.14518000000001,84.89996,88.00005,83.79999000000001,87.5,13378600
2014-12-11,80.26221,87.19998000000001,87.89998,85.10001,85.59996,13003200
2014-12-12,81.09063,88.10002,89.19999,87.59997,88.59997,9878600
2014-12-15,80.17019,87.10001,87.89998,86.59996,86.59996,5109600
2014-12-16,78.69747,85.49999,87.29996,85.40002,87.10001,8926800
2014-12-17,79.06562,85.89997,86.40002,85.49999,85.59996,5831900
2014-12-18,80.26221,87.19998000000001,87.70004,86.40002,87.19998000000001,6612200
2014-12-19,78.2373,85.00004,88.5,84.49998000000001,88.10002,9777600
2014-12-22,80.63037,87.59997,87.80001,85.49999,86.19998000000001,6089900
2014-12-23,80.17019,87.10001,88.00005,86.59996,87.89998,2956200
2014-12-24,80.07817,87.00004,87.80001,86.8,87.10001,2488000
2014-12-25,79.61791,86.49999,87.59997,86.49999,87.40003,1292400
2014-12-26,79.70993,86.59996,86.89997,86.19998000000001,86.49999,1595400
2014-12-29,78.88159,85.70003,87.5,85.00004,87.00004,6311300
2014-12-30,79.06562,85.89997,86.19998000000001,84.19997,86.19998000000001,5135100
2014-12-31,78.51334,85.29995,86.29995,85.29995,86.00004,2163600
2015-01-05,78.97361,85.8,86.8,85.00004,85.40002,3154100
2015-01-06,76.94869,83.60005,85.19998000000001,83.60005,85.19998000000001,7237600
2015-01-07,76.85658000000001,83.49998000000001,84.1,83.19997,83.60005,4951500
2015-01-08,77.68500999999999,84.40001,84.49998000000001,83.70002,84.00003000000001,5421800
2015-01-09,79.98607,86.89997,87.19998000000001,84.40001,84.49998000000001,10836500
2015-01-12,77.77702,84.49998000000001,85.59996,84.49998000000001,85.10001,6951900
2015-01-13,79.34177,86.19998000000001,86.49999,84.70002,85.00004,7102900
2015-01-14,79.15773,86.00004,86.29995,85.19998000000001,86.19998000000001,5353400
2015-01-15,78.51334,85.29995,86.10001,85.10001,86.00004,4682200
2015-01-16,77.22474,83.89996,86.00004,83.70002,86.00004,5295300
2015-01-19,75.93614000000001,82.49996999999999,85.19998000000001,82.09999,85.19998000000001,5533000
2015-01-20,76.94869,83.60005,83.70002,82.49996999999999,82.60005,4039500
2015-01-21,77.59299,84.30004,84.30004,83.00003000000001,83.60005,3054100
2015-01-22,78.42133000000001,85.19998000000001,86.00004,84.49998000000001,84.60005,6700000
2015-01-23,78.88159,85.70003,86.49999,85.19998000000001,85.59996,6347000
2015-01-26,79.43379,86.29995,86.49999,85.40002,85.70003,4277200
2015-01-27,79.70993,86.59996,87.19998000000001,86.10001,86.49999,3826300
2015-01-28,79.61791,86.49999,86.49999,86.00004,86.40002,2521600
2015-01-29,79.15773,86.00004,86.29995,85.00004,86.00004,2630800
2015-01-30,79.06562,85.89997,86.40002,85.59996,86.10001,2903200
2015-02-02,78.42133000000001,85.19998000000001,86.29995,85.19998000000001,86.00004,2832800
2015-02-03,77.31685,84.00003000000001,85.19998000000001,83.89996,85.19998000000001,6211300
2015-02-04,76.94869,83.60005,84.70002,83.49998000000001,84.19997,4829100
2015-02-06,76.3043,82.89996,84.30004,82.79999000000001,84.30004,4594500
2015-02-09,75.0157,81.49996999999999,82.79999000000001,81.19996,82.79999000000001,5386100
2015-02-10,75.19983,81.70002,82.00001999999999,81.19996,81.79998,2757300
2015-02-11,73.63508,80.00001,82.00001999999999,79.79997,81.79998,6299100
2015-02-12,74.09526,80.49996999999999,80.49996999999999,78.49996,80.00001,6230700
2015-02-13,74.00324,80.4,81.19996,80.30001999999999,80.49996999999999,3947700
2015-02-24,73.7271,80.09998,81.79998,80.09998,81.09999,3811000
2015-02-25,74.09526,80.49996999999999,80.60004,79.79997,80.09998,2990900
2015-02-26,74.3714,80.79998,81.00001999999999,79.79997,80.49996999999999,3017400
2015-03-02,72.71464,79.00001,81.00001999999999,78.90004,80.89995,4305800
2015-03-03,72.16235999999999,78.39999,79.30003,77.7,79.00001,5299400
2015-03-04,72.89877,79.20006,80.30001999999999,78.30001999999999,78.30001999999999,6570400
2015-03-05,74.18737,80.60004,81.19996,78.60003,79.30003,6582700
2015-03-06,75.0157,81.49996999999999,81.89995,79.79997,80.70000999999999,5973700
2015-03-09,74.18737,80.60004,81.09999,80.49996999999999,81.09999,2270700
2015-03-10,73.35894,79.70000999999999,80.70000999999999,79.4,80.49996999999999,3463200
2015-03-11,73.63508,80.00001,80.79998,79.09998,79.49996999999999,5614600
2015-03-12,73.91122,80.30001999999999,81.09999,79.79997,80.00001,5655400
2015-03-13,73.35894,79.70000999999999,80.79998,79.70000999999999,80.4,3515200
2015-03-16,72.89877,79.20006,80.00001,79.20006,79.70000999999999,2270700
2015-03-17,73.63508,80.00001,81.4,79.49996999999999,79.49996999999999,4443500
2015-03-18,73.7271,80.09998,80.4,79.70000999999999,80.00001,3560100
2015-03-19,74.64754,81.09999,81.89995,80.09998,80.19995,7627200
2015-03-20,77.04071,83.70002,84.00003000000001,81.30003,81.30003,13747800
2015-03-23,77.31685,84.00003000000001,85.19998000000001,83.70002,83.89996,10572300
2015-03-24,76.67255,83.30004,84.00003000000001,83.00003000000001,84.00003000000001,5006600
2015-03-25,75.93614000000001,82.49996999999999,83.60005,82.30003,83.30004,4352700
2015-03-26,76.85658000000001,83.49998000000001,83.60005,81.60005,82.00001999999999,5730900
